emoji,name,unit,kcal,p,f,c,categories
🍿,ポテトチップス,1袋(60g),332,2.8,21.6,32.4,snack
🥜,ミックスナッツ,25g,158,4.8,14,4.5,snack|protein
🍯,はちみつ,大さじ1(21g),62,0,0,16.7,seasoning
🫗,醤油,大さじ1,13,1.4,0,1.8,seasoning
🫗,マヨネーズ,大さじ1(15g),100,0.3,11.2,0.1,seasoning
🫗,ドレッシング(和風),大さじ1,15,0.3,0.5,2.3,seasoning
🫗,ケチャップ,大さじ1(18g),19,0.3,0,4.7,seasoning
🫗,オリーブオイル,大さじ1(13g),120,0,13,0,seasoning
🫗,みりん,大さじ1(18g),43,0.1,0,7.8,seasoning
🫗,砂糖,大さじ1(9g),35,0,0,9,seasoning
🫗,味噌,大さじ1(18g),33,2.3,1.1,3.5,seasoning
🍜,ラーメン,1杯,470,18,15,65,meal|heavy
🍛,カレーライス,1皿,520,14,12,85,meal|heavy
🏫,給食(中学),1食,830,30,25,110,meal|heavy
🥘,肉野菜炒め定食,1食,560,20,19,69,meal|heavy
🍳,レバニラ定食,1食,550,27,13,73,meal|heavy
🐷,生姜焼き定食,1食,610,27,23,67,meal|heavy
🍖,唐揚げ定食,1食,750,28,30,80,meal|heavy
🐟,焼き魚定食,1食,520,30,12,68,meal|heavy
🍤,天ぷら定食,1食,680,20,25,85,meal|heavy
🥩,ハンバーグ定食,1食,650,25,25,72,meal|heavy
🍳,オムライス,1皿,590,18,20,80,meal|heavy
🍚,チャーハン,1皿,550,15,18,75,meal|heavy
🥘,牛丼,1杯,620,20,18,85,meal|heavy
🍗,親子丼,1杯,570,22,12,82,meal|heavy
🍖,カツ丼,1杯,750,25,28,85,meal|heavy
🍣,寿司(にぎり),1人前(8貫),480,28,6,72,meal|heavy
🍙,おにぎり(ツナマヨ),1個,220,5,6,36,conbini
🍙,おにぎり(鮭),1個,180,5,1.5,37,conbini
🥪,サンドイッチ(ハムチーズ),1パック,300,12,14,30,conbini
🍗,サラダチキン,1個(110g),121,26,1.5,0.5,conbini|protein|fav
🥚,ゆで卵(コンビニ),1個,76,6.5,5.5,0.2,conbini|protein
🍜,カップ麺,1個,350,8,14,48,conbini|heavy
🥟,肉まん,1個,250,8,8,35,conbini
🥗,コンビニサラダ,1パック,25,1.5,0.2,4,conbini|veg
🍙,おにぎり(梅),1個,170,3,0.5,38,conbini
🥪,BLTサンド,1パック,280,10,12,32,conbini
🍗,ななチキ,1個,173,14.1,8.6,10,conbini
🍗,揚げ鶏,1個,185,13.6,10.8,8.5,conbini
🍖,サラダチキンバー,1本,60,12.2,1.2,0,conbini|protein
🥪,全粒粉チキン&エッグ,1個,329,32.1,6,38.8,conbini|protein
🥪,チキン&チリサンド,1個,279,25.1,9.1,26.2,conbini
🍗,鶏むね肉とブロッコリー,1パック,110,19.8,2,4.2,conbini|protein
🍢,焼鳥ももたれ,1パック,156,20.6,5.9,5.2,conbini|protein
🍢,焼鳥4種盛り,1パック,141,16.1,8.3,0.6,conbini|protein
🍢,砂肝の炭火焼,1パック,101,20.4,1.7,1.3,conbini|protein
🐙,たこぶつ,1パック,45,9.1,0.5,1,conbini|fish
🍲,7P豚汁,1杯,113,12.1,4.4,7.7,conbini|soup
🍲,7P参鶏湯スープ,1杯,245,21.4,10.1,18,conbini|soup
🥘,水餃子スープ,1杯,162,12.7,5.7,17,conbini|soup
🐟,銀鮭の塩焼(惣菜),1切,149,14.4,10.1,0.1,conbini|fish
🐟,さばの塩焼(惣菜),1切,277,17.1,23.1,0.2,conbini|fish
🍚,炭火焼き鳥丼,1食,628,42.8,15.8,80.1,conbini|heavy|meal
🍚,親子丼(コンビニ),1食,579,22.1,14.2,92.8,conbini|heavy|meal
🍥,おでんたまご,1個,77,6.7,4.9,1.4,conbini
🍥,おでん大根,1個,12,0.3,0.1,3.1,conbini
🍥,おでんこんにゃく,1個,5,0.1,0,1.8,conbini
🍫,プロテインバー(7P),1本,193,10,10.8,18.4,conbini|snack|protein
🥚,半熟ゆでたまご(7P),1個,65,5.8,4.3,0.7,conbini|egg_soy
🍙,明太子おにぎり(7P),1個,171,5.3,0.7,37,conbini
🍟,マックポテト(M),1個,410,5.4,19.7,52,fastfood
🍟,マックポテト(L),1個,517,6.8,24.8,65.5,fastfood
🍔,エグチ,1個,387,22.1,18.9,31.2,fastfood
🐟,刺身盛り合わせ,10種×1切,170,28,8,0.2,izakaya|fish|protein
🍢,ミックス焼き(ゑび寿),6本,400,36,24,4,izakaya
🍺,男前生ビール(ゑび寿),大ジョッキ,200,1.5,0,15.5,izakaya|drink
🐔,とり皮ポン酢(ゑび寿),1皿,335,7.4,33.7,1.3,izakaya
🍗,タルタルチキン(ゑび寿),1皿,400,20,24,20,izakaya
🍺,黒ホッピー+中,1セット,150,0.4,0,6.8,izakaya|drink
🍺,ビール(大瓶),1本(633ml),253,1.3,0,19.5,izakaya|drink
🐷,やきとんレバー,1本,40,6.1,1,0.8,izakaya|protein
🐷,やきとんタン,1本,66,4.8,4.9,0,izakaya
🐷,やきとんハラミ,1本,51,5.7,3.1,0,izakaya
🥬,ガツキムチ,1皿,100,14,4,5,izakaya|protein
🍜,醤油ラーメン,1杯,459,21.8,9.3,72,heavy
🍜,塩ラーメン,1杯,420,17.7,8.9,68,heavy
🍜,味噌ラーメン,1杯,475,22.5,12.8,67,heavy
🍜,豚骨ラーメン,1杯,500,20,16.2,65,heavy
🍜,鶏白湯ラーメン,1杯,493,27.7,7.2,69,heavy|protein
🍜,つけ麺,1杯,640,25,15,95,heavy
🍜,家系ラーメン,1杯,700,30,25,75,heavy
🍺,男梅サワー,500ml缶,230,0,0,22,drink
🍺,札幌黒ラベル,500ml缶,200,1.5,0,15,drink
🍺,スーパードライ,500ml缶,210,1.5,0,15,drink
🍋,レモンサワー,500ml缶,230,0,0,14,drink
🥔,堅あげポテト(BP),1袋(65g),331,4,16.9,40.7,snack
🐟,秋刀魚の竜田揚げ,2切れ,280,14,20,6,fish|izakaya
🍗,チキンマックナゲット,5P,263,15.3,16,14.3,fastfood
🥩,ヒレステーキ,150g,185,30.8,7.2,0.5,meat|protein
🍚,白米(200g),200g,312,5.0,0.6,74.2,staple
🍚,白米(250g),250g,390,6.3,0.8,92.8,staple
🍚,赤飯,150g,272,6.5,0.8,58.5,staple
🍚,炊き込みご飯,150g,252,5.5,1.5,52.0,staple
🍚,五目ご飯,150g,258,6.0,2.0,51.0,staple
🍚,チキンライス,200g,340,8.0,6.0,62.0,staple
🍚,ピラフ,200g,350,7.5,8.0,60.0,staple
🍚,リゾット,200g,280,8.0,6.0,46.0,staple
🍚,ドリア,1皿,480,15.0,18.0,60.0,staple
🍚,雑炊,1杯(300g),180,8.0,3.0,28.0,staple
🍚,卵雑炊,1杯(300g),220,10.0,5.0,30.0,staple
🍚,鯛めし,150g,270,8.0,2.5,52.0,staple
🍚,栗ご飯,150g,264,4.5,1.0,56.0,staple
🍚,筍ご飯,150g,246,5.0,1.2,51.0,staple
🍚,松茸ご飯,150g,248,5.2,1.0,51.5,staple
🍚,わかめご飯,150g,240,4.5,0.8,52.0,staple
🍚,カレーピラフ,200g,360,8.0,9.0,58.0,staple
🍚,ガーリックライス,200g,380,7.0,10.0,60.0,staple
🍚,焼きおにぎり,1個,195,3.5,1.5,42.0,staple
🍚,天むす,1個,230,6.0,5.0,40.0,staple
🍚,酢飯,150g,255,4.0,0.5,58.0,staple
🍚,十六穀米,150g,235,5.0,1.5,50.0,staple
🍚,もち麦ご飯,150g,225,4.5,1.0,49.0,staple
🍚,発芽玄米ご飯,150g,230,4.5,1.5,49.5,staple
🍚,雑穀ご飯,150g,232,4.8,1.2,49.5,staple
🍞,食パン(8枚切り),1枚(45g),119,4.2,2.0,21.0,staple
🍞,食パン(4枚切り),1枚(90g),237,8.4,3.9,42.0,staple
🍞,全粒粉食パン,1枚(60g),148,6.0,2.5,26.0,staple
🍞,ライ麦パン,1枚(60g),158,5.3,2.0,30.0,staple
🥐,クロワッサン,1個(40g),179,3.1,10.5,17.3,staple
🍞,フランスパン,1切(30g),84,2.8,0.4,17.4,staple
🍞,バゲット,5cm(40g),112,3.7,0.5,23.2,staple
🍞,ベーグル,1個(90g),236,8.0,1.5,47.0,staple
🍞,イングリッシュマフィン,1個(60g),150,5.5,2.0,27.0,staple
🍞,ナン,1枚(80g),210,6.5,3.5,36.0,staple
🍞,ピタパン,1枚(60g),165,5.5,0.7,33.0,staple
🍞,コッペパン,1本(50g),148,4.0,3.5,25.0,staple
🍞,レーズンパン,1個(40g),118,2.8,2.0,22.0,staple
🍞,メロンパン,1個(80g),296,5.5,8.0,50.0,staple
🍞,あんパン,1個(80g),250,6.0,4.5,46.0,staple
🍞,クリームパン,1個(70g),230,5.5,8.0,33.0,staple
🍞,カレーパン,1個(90g),310,7.0,15.0,36.0,staple
🍞,チョココロネ,1個(70g),265,5.0,10.0,38.0,staple
🍞,ジャムパン,1個(80g),260,5.0,4.0,50.0,staple
🍞,焼きそばパン,1個(100g),300,7.0,8.0,48.0,staple
🍞,コロッケパン,1個(110g),350,8.0,14.0,46.0,staple
🍞,ホットドッグ,1本,350,12.0,18.0,32.0,staple
🍞,たまごサンド,1パック,320,11.0,16.0,32.0,staple
🍞,ツナサンド,1パック,310,10.0,15.0,33.0,staple
🍞,ハムサンド,1パック,270,11.0,12.0,30.0,staple
🍞,カツサンド,1パック,430,16.0,22.0,40.0,staple
🍞,フレンチトースト,1枚,230,7.0,10.0,28.0,staple
🍞,トースト(バター),1枚,215,5.6,7.5,28.5,staple
🍞,ピザトースト,1枚,280,10.0,12.0,32.0,staple
🍞,ガーリックトースト,1枚,195,4.0,8.0,25.0,staple
🍞,蒸しパン,1個(80g),220,4.5,3.0,42.0,staple
🍞,デニッシュ,1個(60g),230,4.0,12.0,26.0,staple
🍞,シナモンロール,1個(80g),310,5.0,12.0,44.0,staple
🍞,スコーン,1個(60g),220,4.0,9.0,30.0,staple
🍞,ワッフル,1枚(80g),250,5.0,10.0,34.0,staple
🍞,パンケーキ,1枚(60g),160,3.5,4.0,27.0,staple
🍞,ホットケーキ,1枚(80g),220,5.0,5.0,38.0,staple
🍞,マフィン(ブルーベリー),1個(70g),240,4.0,8.0,38.0,staple
🍞,肉まんの皮のみ,1個分,150,4.0,2.0,28.0,staple
🍞,ピザ生地,1枚(150g),390,11.0,4.0,75.0,staple
🍞,トルティーヤ,1枚(40g),120,3.0,3.0,20.0,staple
🍜,きつねうどん,1杯,398,12.0,8.0,68.0,staple
🍜,たぬきうどん,1杯,380,10.0,8.0,65.0,staple
🍜,天ぷらうどん,1杯,450,14.0,12.0,68.0,staple
🍜,肉うどん,1杯,430,18.0,10.0,62.0,staple
🍜,カレーうどん,1杯,490,16.0,14.0,68.0,staple
🍜,鍋焼きうどん,1杯,480,20.0,10.0,72.0,staple
🍜,月見うどん,1杯,410,16.0,8.0,66.0,staple
🍜,かけうどん,1杯,310,9.0,2.0,62.0,staple
🍜,ざるうどん,1枚,280,8.0,1.5,56.0,staple
🍜,釜揚げうどん,1杯,290,8.5,1.5,57.0,staple
🍜,焼きうどん,1皿,450,14.0,12.0,65.0,staple
🍜,ざるそば,1枚,280,12.0,2.0,52.0,staple
🍜,天ぷらそば,1杯,480,16.0,14.0,62.0,staple
🍜,かけそば,1杯,320,12.0,2.5,58.0,staple
🍜,とろろそば,1杯,340,13.0,2.5,60.0,staple
🍜,月見そば,1杯,380,16.0,7.0,58.0,staple
🍜,山菜そば,1杯,330,12.0,2.5,58.0,staple
🍜,にしんそば,1杯,420,20.0,10.0,56.0,staple
🍜,鴨そば,1杯,410,18.0,8.0,58.0,staple
🍝,ミートソース,1皿,590,20.0,15.0,85.0,staple
🍝,カルボナーラ,1皿,680,22.0,28.0,78.0,staple
🍝,ペペロンチーノ,1皿,520,13.0,18.0,72.0,staple
🍝,ナポリタン,1皿,590,14.0,16.0,88.0,staple
🍝,ボンゴレ,1皿,530,16.0,15.0,75.0,staple
🍝,たらこパスタ,1皿,550,18.0,16.0,76.0,staple
🍝,明太子パスタ,1皿,560,18.0,17.0,76.0,staple
🍝,ジェノベーゼ,1皿,600,15.0,22.0,78.0,staple
🍝,アラビアータ,1皿,510,13.0,14.0,78.0,staple
🍝,クリームパスタ,1皿,650,18.0,25.0,80.0,staple
🍝,和風きのこパスタ,1皿,500,14.0,12.0,78.0,staple
🍝,トマトソースパスタ,1皿,530,14.0,12.0,82.0,staple
🍝,ボロネーゼ,1皿,600,22.0,18.0,78.0,staple
🍝,ペンネアラビアータ,1皿,490,13.0,13.0,75.0,staple
🍝,マカロニグラタン,1皿,450,18.0,18.0,48.0,staple
🍝,ラザニア,1皿,520,22.0,22.0,48.0,staple
🍜,冷やし中華,1皿,530,18.0,10.0,85.0,staple
🍜,焼きそば,1皿,500,14.0,16.0,70.0,staple
🍜,あんかけ焼きそば,1皿,580,18.0,18.0,75.0,staple
🍜,ちゃんぽん,1杯,550,22.0,14.0,72.0,staple
🍜,タンメン,1杯,480,16.0,10.0,72.0,staple
🍜,ワンタン麺,1杯,420,16.0,8.0,68.0,staple
🍜,担々麺,1杯,580,20.0,22.0,68.0,staple
🍜,油そば,1杯,620,18.0,22.0,80.0,staple
🍜,まぜそば,1杯,650,20.0,24.0,78.0,staple
🍜,ジャージャー麺,1杯,560,18.0,15.0,82.0,staple
🍜,刀削麺,1杯,480,14.0,10.0,75.0,staple
🍜,ビーフン,1皿,420,10.0,12.0,68.0,staple
🍜,フォー,1杯,380,15.0,5.0,65.0,staple
🍜,パッタイ,1皿,500,14.0,14.0,75.0,staple
🍜,冷麺,1杯,480,14.0,5.0,92.0,staple
🍜,盛岡冷麺,1杯,470,13.0,4.0,90.0,staple
🍜,ジャージャー冷麺,1杯,520,16.0,12.0,82.0,staple
🍜,素麺(温),1杯,280,8.0,1.5,56.0,staple
🍜,にゅうめん,1杯,300,10.0,3.0,54.0,staple
🍚,たこ焼き,6個,300,10.0,10.0,40.0,staple
🍚,お好み焼き,1枚,550,18.0,18.0,70.0,staple
🍚,もんじゃ焼き,1人前,300,10.0,6.0,48.0,staple
🍚,焼き餅(醤油),1個,125,2.5,0.5,27.0,staple
🍚,磯辺焼き,1個,128,3.0,1.0,26.0,staple
🍚,きな粉餅,1個,145,3.5,1.5,28.0,staple
🍚,あんこ餅,1個,168,3.5,0.5,36.0,staple
🍚,おはぎ,1個(80g),172,3.5,0.5,38.0,staple
🍚,ちまき,1個(100g),180,4.0,2.0,36.0,staple
🥣,グラノーラ,50g,220,4.0,7.5,35.0,staple
🥣,コーンフレーク,40g,152,2.5,0.3,35.0,staple
🥣,ミューズリー,50g,185,5.0,4.0,33.0,staple
🥣,フルーツグラノーラ,50g,222,3.5,7.0,36.0,staple
🥣,オールブラン,40g,133,5.0,1.5,26.0,staple
🥣,シリアルバー,1本(30g),130,2.0,4.5,20.0,staple
🍚,ビビンバ,1皿,580,18.0,12.0,90.0,staple
🍚,石焼ビビンバ,1皿,620,20.0,14.0,88.0,staple
🍚,中華丼,1杯,580,16.0,12.0,88.0,staple
🍚,天丼,1杯,650,18.0,18.0,90.0,staple
🍚,海鮮丼,1杯,520,28.0,8.0,80.0,staple
🍚,鉄火丼,1杯,460,28.0,4.0,78.0,staple
🍚,ネギトロ丼,1杯,520,22.0,12.0,76.0,staple
🍚,うな丼,1杯,620,24.0,14.0,88.0,staple
🍚,そぼろ丼,1杯,550,18.0,12.0,82.0,staple
🍚,豚丼,1杯,660,22.0,20.0,85.0,staple
🍚,麻婆丼,1杯,580,16.0,18.0,78.0,staple
🍚,ロコモコ丼,1皿,620,22.0,22.0,72.0,staple
🍚,タコライス,1皿,600,20.0,18.0,78.0,staple
🍚,ハヤシライス,1皿,530,16.0,14.0,78.0,staple
🍚,エビピラフ,1皿,400,12.0,8.0,66.0,staple
🍚,ドライカレー,1皿,480,14.0,12.0,72.0,staple
🍚,バターチキンカレー,1皿,580,20.0,18.0,75.0,staple
🍚,グリーンカレー,1皿,560,16.0,20.0,70.0,staple
🍚,キーマカレー,1皿,550,20.0,16.0,72.0,staple
🍚,欧風カレー,1皿,540,16.0,16.0,76.0,staple
🍝,パスタ(ゆで),200g,268,9.2,1.4,52.8,staple
🍝,マカロニ(ゆで),100g,148,5.0,0.9,28.0,staple
🍜,春雨(ゆで),100g,80,0.1,0.1,19.1,staple
🍜,くずきり(ゆで),100g,135,0.1,0,33.0,staple
🍚,コーンスターチ,大さじ1(9g),33,0,0,8.2,staple
🍚,小麦粉(薄力粉),大さじ1(9g),33,0.7,0.1,6.9,staple
🍚,片栗粉,大さじ1(9g),30,0,0,7.3,staple
🍚,パン粉,大さじ1(3g),11,0.4,0.2,2.0,staple
🍜,即席ラーメン(袋),1袋,380,9.0,14.0,55.0,staple
🍜,即席ラーメン(カップ),1個,330,7.5,13.0,46.0,staple
🍜,カップうどん,1個,320,7.0,12.0,44.0,staple
🍜,カップそば,1個,330,8.0,12.0,45.0,staple
🍜,カップ焼きそば,1個,520,9.0,22.0,70.0,staple
🍚,冷凍チャーハン,1食(250g),425,10.0,12.0,68.0,staple
🍚,冷凍ピラフ,1食(250g),400,9.0,8.0,72.0,staple
🍝,冷凍パスタ(ナポリタン),1食(300g),430,12.0,10.0,72.0,staple
🍝,冷凍パスタ(たらこ),1食(270g),390,12.0,8.0,66.0,staple
🍝,冷凍パスタ(ボロネーゼ),1食(300g),460,16.0,12.0,68.0,staple
🍜,冷凍うどん,1玉(200g),190,5.2,0.8,41.6,staple
🍚,パックご飯(200g),200g,312,5.0,0.6,74.2,staple
🍚,パックご飯(150g),150g,234,3.8,0.5,55.7,staple
🍞,チャパティ,1枚(50g),145,5.0,1.5,27.0,staple
🍞,パラタ,1枚(80g),260,5.0,10.0,36.0,staple
🍞,フォカッチャ,1切(60g),175,5.0,4.5,28.0,staple
🍞,チャバタ,1切(60g),160,5.5,1.5,30.0,staple
🍞,ブリオッシュ,1個(50g),178,4.5,7.5,23.0,staple
🍞,プレッツェル,1個(60g),175,5.0,1.5,34.0,staple
🍞,ベーグルサンド(サーモン),1個,350,18.0,12.0,38.0,staple
🍞,ベーグルサンド(クリームチーズ),1個,320,10.0,14.0,38.0,staple
🍚,おかゆ(全粥),1杯(250g),178,3.0,0.4,42.0,staple
🍚,おかゆ(五分粥),1杯(250g),89,1.5,0.2,21.0,staple
🍚,おかゆ(三分粥),1杯(250g),53,0.9,0.1,12.5,staple
🍚,ライスペーパー,1枚(10g),34,0,0,8.5,staple
🍜,はるさめスープ,1杯,80,2.0,1.0,15.0,staple
🍜,ワンタン(皮のみ),5枚(25g),73,2.3,0.3,14.5,staple
🍜,餃子の皮,5枚(25g),73,2.3,0.4,14.3,staple
🍜,しゅうまいの皮,5枚(20g),58,1.8,0.3,11.5,staple
🍚,タピオカ(ゆで),100g,62,0,0,15.4,staple
🍜,こんにゃく麺,1玉(180g),13,0.1,0,3.0,staple
🍚,しらたきご飯,150g,140,2.5,0.3,32.0,staple
🍚,カリフラワーライス,150g,40,3.0,0.5,6.0,staple
🍚,キヌア(ゆで),100g,120,4.4,1.9,21.3,staple
🍚,クスクス(ゆで),100g,112,3.8,0.2,23.2,staple
🥩,牛肉(サーロイン),100g,298,17.4,25.0,0.3,meat|protein
🥩,牛肉(リブロース),100g,318,16.5,27.5,0.2,meat|protein
🥩,牛肉(ヒレ),100g,133,20.5,4.8,0.3,meat|protein
🥩,牛肉(ランプ),100g,210,19.2,14.0,0.3,meat|protein
🥩,牛肉(イチボ),100g,230,18.5,16.5,0.3,meat|protein
